peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
EVER,Everest,8849,EVER01108,2001,Spring,1,M,1968.0,USA,True,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,3,M,1972.0,Australia,False,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,4,M,1965.0,UK,False,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,5,M,1960.0,USA,False,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,6,M,1955.0,UK,False,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,7,M,1946.0,USA,True,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,9,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,11,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,8,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01108,2001,Spring,10,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,2,M,1969.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,3,M,1972.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,4,M,1966.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,5,M,1967.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,6,F,1972.0,USA,False,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,7,M,1936.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,8,M,1968.0,USA,False,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,9,M,1969.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,10,M,1951.0,USA,False,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,11,M,1972.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,12,F,1965.0,USA,False,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,13,M,1958.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,14,M,1966.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,15,M,1956.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,16,M,1965.0,USA,False,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,1,M,1953.0,USA,False,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,17,M,1968.0,USA,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,20,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,19,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,22,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,25,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,24,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,18,M,1958.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,23,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01109,2001,Spring,21,M,1977.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,2,M,1972.0,Turkey,True,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,3,M,1964.0,USA,True,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,4,M,1966.0,USA/UK,False,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,5,M,1957.0,Canada,False,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,1,M,1952.0,UK,False,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,7,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01110,2001,Spring,6,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01111,2001,Spring,1,M,1962.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01111,2001,Spring,2,M,1977.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01112,2001,Spring,1,M,1944.0,Austria,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,1,M,1958.0,Germany,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,2,M,1962.0,Germany,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,3,M,1955.0,Germany,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,4,M,1971.0,Germany,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,5,M,1961.0,Germany,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,6,M,1961.0,Austria,False,1495,852
EVER,Everest,8849,EVER01113,2001,Spring,7,M,1956.0,Germany,False,1495,852
EVER,Everest,8849,EVER01114,2001,Spring,1,M,1939.0,Japan,False,1495,852
EVER,Everest,8849,EVER01114,2001,Spring,2,M,1939.0,Japan,False,1495,852
EVER,Everest,8849,EVER01114,2001,Spring,3,M,1940.0,Japan,False,1495,852
EVER,Everest,8849,EVER01114,2001,Spring,4,M,1948.0,Japan,False,1495,852
EVER,Everest,8849,EVER01114,2001,Spring,5,M,1946.0,Japan,False,1495,852
EVER,Everest,8849,EVER01115,2001,Spring,1,M,1953.0,India,False,1495,852
EVER,Everest,8849,EVER01116,2001,Spring,2,M,1965.0,Germany,False,1495,852
EVER,Everest,8849,EVER01116,2001,Spring,3,M,1961.0,Germany,True,1495,852
EVER,Everest,8849,EVER01116,2001,Spring,4,M,1961.0,Germany,False,1495,852
EVER,Everest,8849,EVER01116,2001,Spring,1,M,1959.0,Germany,False,1495,852
EVER,Everest,8849,EVER01116,2001,Spring,5,M,1966.0,Germany,False,1495,852
EVER,Everest,8849,EVER01117,2001,Spring,1,M,1939.0,Spain,True,1495,852
EVER,Everest,8849,EVER01118,2001,Spring,2,M,1960.0,Spain,True,1495,852
